frame,time,node,speed_m_s,acceleration_m_s2,angular_speed_deg_s
170,2.8333333333333335,LH:ring1,0.09854837491077043,5.787370263762412,112.30856809202224
171,2.85,LH:ring1,0.07752707063574212,7.050239820666774,137.45239502824427
172,2.8666666666666667,LH:ring1,0.04798029207016123,2.5119672434850506,87.49358581761189
173,2.8833333333333333,LH:ring1,0.06758220638866899,4.87534275634372,93.74877994723224
174,2.9,LH:ring1,0.038246360063170136,4.1178991287003885,60.64010500048385
175,2.9166666666666665,LH:ring1,0.09474371844015801,3.6736592603689564,87.31237827187509
176,2.933333333333333,LH:ring1,0.1348558077822881,8.190190526472342,196.73810692089455
177,2.95,LH:ring1,0.07440381012046654,12.43494509609437,72.40049031705132
178,2.966666666666667,LH:ring1,0.021350256420863245,3.6582875027562367,24.10465903303062
179,2.9833333333333334,LH:ring1,0.021067302674311752,0.4908528573147968,47.327654301009446
180,3.0,LH:ring1,0.05715605200054875,3.2389582241477157,78.53157993393857
181,3.0166666666666666,LH:ring1,0.054401568184973055,1.508617925159153,91.78242022694097
182,3.033333333333333,LH:ring1,0.047975138536195866,1.023024726881134,73.40936265501732
183,3.05,LH:ring1,0.032513820689403436,0.9884939447810919,50.660977394298364
184,3.066666666666667,LH:ring1,0.012663190517235093,1.357192867820577,37.21665639554438
185,3.0833333333333335,LH:ring1,0.4834203025106666,28.393990436909,423.37288317874567
186,3.1,LH:ring1,0.13974100226651467,28.97103829286423,173.89542113111978
187,3.1166666666666667,LH:ring1,0.0853942684264517,3.712383842141053,116.3087152808492
188,3.1333333333333333,LH:ring1,0.05225837487003231,5.422506635761506,81.50361094640137
189,3.15,LH:ring1,0.09646367614182906,3.2400453480265945,49.745075900775824
190,3.1666666666666665,LH:ring1,0.09452758394947856,0.892415503060945,71.60779845386962
191,3.183333333333333,LH:ring1,0.062036577504930905,2.7141269536817556,68.33597680222964
192,3.2,LH:ring1,0.04409572421331331,1.4670882679647546,81.6855901528058
193,3.216666666666667,LH:ring1,0.05113082082001573,3.123730932736316,52.7716198947327
194,3.2333333333333334,LH:ring1,0.021251813211979886,3.734310962260485,53.667594029014204
195,3.25,LH:ring1,0.03869581240245817,1.3326617946280828,80.40715095660468
196,3.2666666666666666,LH:ring1,0.03330367044743562,1.2288184061700111,64.06887453960674
197,3.283333333333333,LH:ring1,0.019289424187943514,0.9751395271357948,48.046003512173314
198,3.3,LH:ring1,0.03959187338662493,1.973161347735634,47.81985527527867
199,3.316666666666667,LH:ring1,0.047779912027529424,1.3046383596475235,46.34968391159027
200,3.3333333333333335,LH:ring1,0.07639062200666713,2.401660323314722,34.862739737308914
201,3.35,LH:ring1,0.10614463053209584,2.658748955962468,66.78718596463287
202,3.3666666666666667,LH:ring1,0.09735612599860047,3.2509817839454724,96.0850183202654
203,3.3833333333333333,LH:ring1,1.068129095756426,63.182983992874725,1238.7055599385708
204,3.4,LH:ring1,0.277172873334455,76.33169481482233,521.8633027376073
205,3.4166666666666665,LH:ring1,0.09431753251538678,19.903103744411727,308.99110851647566
206,3.433333333333333,LH:ring1,0.0395899367613001,3.4897971435368045,145.1199817579086
207,3.45,LH:ring1,0.03342683170410246,2.2841550835615814,110.63300711463901
208,3.466666666666667,LH:ring1,0.04318619301437087,3.106758252355389,59.862834476403116
209,3.4833333333333334,LH:ring1,0.049178716646377726,2.0417650948339863,41.55650151004488
210,3.5,LH:ring1,0.06845895253252561,1.9654110933087343,69.14988688799001
211,3.5166666666666666,LH:ring1,0.06704999858035762,2.0391926720683036,70.68634131096861
212,3.533333333333333,LH:ring1,0.3010187845249809,18.82387256839032,486.87737470936736
213,3.55,LH:ring1,0.08769806951727108,15.114029714785262,207.96102650025247
214,3.566666666666667,LH:ring1,0.04408563665980432,4.027550567107399,43.55942361195222
215,3.5833333333333335,LH:ring1,0.04247443920584258,3.0687502826346313,58.63149314334592
216,3.6,LH:ring1,0.10004443781251394,3.9379027899456247,93.47282885175517
217,3.6166666666666667,LH:ring1,0.0798251603799005,3.174173555592646,97.90221614031512
218,3.6333333333333333,LH:ring1,0.07279678510954278,2.482719952649847,96.43279446832409
219,3.65,LH:ring1,0.06631344381486791,1.494737468712971,97.9139976665305
220,3.6666666666666665,LH:ring1,0.05597666376585796,2.360429550874304,100.02778889601574
221,3.683333333333333,LH:ring1,0.3468925643583568,22.28171450927324,533.6009997574423
222,3.7,LH:ring1,0.2454206399298765,27.429985558429323,621.629164197878
223,3.716666666666667,LH:ring1,0.14947380236357274,6.519728625234653,554.7712448089522
224,3.7333333333333334,LH:ring1,0.08728217135932077,5.170872575827446,430.918697300365
225,3.75,LH:ring1,0.08293355348481711,5.545794476250188,248.31312988747806
226,3.7666666666666666,LH:ring1,0.07621028032279886,2.2840406319299835,73.01980969119637
227,3.783333333333333,LH:ring1,0.06907136588704534,1.3562681432311128,181.250442153836
228,3.8,LH:ring1,0.1305407783487536,5.792801307984984,353.18878157544174
229,3.816666666666667,LH:ring1,0.1851393040325429,4.519920201084257,434.9396180589031
230,3.8333333333333335,LH:ring1,0.13552498015467698,6.255240457203678,388.39039433260643
231,3.85,LH:ring1,0.12013769193443767,12.176874453616053,67.41454290016418
232,3.8666666666666667,LH:ring1,0.10600632366420469,6.012987405528518,111.91719101724334
233,3.8833333333333333,LH:ring1,0.07743044659090628,4.19182558108585,104.31732084260152
234,3.9,LH:ring1,0.04560438667716545,2.367042200294204,79.76968529028288
235,3.9166666666666665,LH:ring1,0.036511945162229296,2.3782338435784354,41.56736769326278
236,3.933333333333333,LH:ring1,0.05832148018026893,3.233602600660398,24.769607389775206
237,3.95,LH:ring1,0.10146939093412201,3.5161177060680013,51.80843835092252
238,3.966666666666667,LH:ring1,0.09035884850467085,1.4289598367318095,90.1262611257123
239,3.9833333333333334,LH:ring1,0.1630225199999186,9.073391985587918,299.6835518724877
240,4.0,LH:ring1,0.27515735681046577,24.830334909289892,385.01000385479
241,4.016666666666667,LH:ring1,0.1345729772758897,9.29890985911209,271.01543134897383
242,4.033333333333333,LH:ring1,0.09056432152463119,4.296056919158503,173.84437046999167
243,4.05,LH:ring1,0.056542723046520825,5.055382932598459,94.50081554361473
244,4.066666666666666,LH:ring1,0.07216680919080157,2.664279539714323,86.86998776533298
245,4.083333333333333,LH:ring1,0.06920177385342144,1.785696709506039,184.92944116323847
246,4.1,LH:ring1,0.11015454308419198,2.7313397380092477,295.37744200436134
247,4.116666666666666,LH:ring1,0.14007306608638725,2.746097004573321,322.2250519607417
248,4.133333333333334,LH:ring1,0.6363106261654307,42.15593171029757,763.526291656702
249,4.15,LH:ring1,0.12807760207053798,32.384140442024155,228.47250799718492
250,4.166666666666667,LH:ring1,0.1358801220469254,9.24642642024003,157.76822670663793
251,4.183333333333334,LH:ring1,0.1694844598116165,8.291505547841076,159.5063927952535
252,4.2,LH:ring1,0.17678952661828062,1.5290749744945407,113.96616741533549
253,4.216666666666667,LH:ring1,0.0547567443932368,7.6298142970979725,60.21576268517726
254,4.233333333333333,LH:ring1,0.09083091100595864,2.961498490512088,97.25427647404024
255,4.25,LH:ring1,0.12740700190277657,3.8778724236176716,190.325402589953
256,4.266666666666667,LH:ring1,0.12976477375395534,0.8164869354560791,207.04703642846664
257,4.283333333333333,LH:ring1,0.8712743745408829,55.03751431743215,772.3175054977701
258,4.3,LH:ring1,0.8684723576766186,18.34951547015323,933.5155583773677
259,4.316666666666666,LH:ring1,0.377605413177795,59.47827033734043,196.90347581399476
260,4.333333333333333,LH:ring1,0.04203694214054294,21.701418646749904,122.46635578019556
261,4.35,LH:ring1,0.06741282719703262,5.038890794416411,156.22138626971858
262,4.366666666666666,LH:ring1,0.050053040048577364,2.704508606742771,184.397291879939
263,4.383333333333334,LH:ring1,0.06984244092875294,1.5998371024146554,101.78921876662439
264,4.4,LH:ring1,0.04071656054666446,2.5313699240937897,83.86702735459619
265,4.416666666666667,LH:ring1,0.054779246032594396,2.92651891934103,91.8122456319194
266,4.433333333333334,LH:ring1,0.3988170709010353,25.310726565316564,487.41452220546387
267,4.45,LH:ring1,0.07947161359820679,19.313550161136714,241.66214215241243
268,4.466666666666667,LH:ring1,0.0036296566907764306,4.911891271357625,59.90685866363659
269,4.483333333333333,LH:ring1,0.06483696346560128,3.737858263957996,80.1823578202795
270,4.5,LH:ring1,0.05031192860475034,2.0335522256802814,76.92923303028152
271,4.516666666666667,LH:ring1,0.07059112765490518,1.7816100525523815,86.87144759633618
272,4.533333333333333,LH:ring1,0.07642522069984849,2.707946843310195,94.00638202593863
273,4.55,LH:ring1,0.10425388444623729,2.9269093560487356,106.40124370113806
274,4.566666666666666,LH:ring1,0.09321759161152501,4.3714107353653455,112.62576563917693
275,4.583333333333333,LH:ring1,0.5520333644450967,32.68276312042804,363.9083388759865
276,4.6,LH:ring1,0.14677076159247895,24.41581705138766,48.83947390309553
277,4.616666666666666,LH:ring1,0.06779804878530403,9.420928803953142,103.42569028231482
278,4.633333333333334,LH:ring1,0.054625112275271864,4.390210580614033,48.76337015507347
279,4.65,LH:ring1,0.047014067846564096,0.9861807749782681,53.850805539342964
280,4.666666666666667,LH:ring1,0.0403399300840321,0.9395487875375761,67.81359106696047
281,4.683333333333334,LH:ring1,0.04114552556896525,2.0374883799085666,77.74012925172359
282,4.7,LH:ring1,0.06908053765764699,2.0252018112339814,103.28169344232575
283,4.716666666666667,LH:ring1,0.07430478545360839,1.211750008774924,116.92928775445955
284,4.733333333333333,LH:ring1,0.4738298595050753,30.676628751340427,379.00048413783946
285,4.75,LH:ring1,0.09837821239387091,27.588312952152553,129.21928315353355
286,4.766666666666667,LH:ring1,0.10260185199158496,4.737436512981755,136.46433344830328
287,4.783333333333333,LH:ring1,0.09358658175476799,3.165315613993104,155.92363128452473
288,4.8,LH:ring1,0.06412083524923633,2.300272289917929,140.37885938486474
289,4.816666666666666,LH:ring1,0.0522524019420068,3.1106824998743003,164.37068269379796
290,4.833333333333333,LH:ring1,0.045782854496893836,2.41389329777159,180.48618993779908
291,4.85,LH:ring1,0.058272135682021074,2.7476118623528065,191.48715325143598
292,4.866666666666666,LH:ring1,0.06809457210043855,1.125701436604993,202.78696382160177
293,4.883333333333334,LH:ring1,0.9231892084680986,56.419715790013925,1019.380231188877
294,4.9,LH:ring1,0.23290231308901382,65.44456087875527,500.2810918134027
295,4.916666666666667,LH:ring1,0.22558727682959012,12.761200129695425,279.8399538008112
296,4.933333333333334,LH:ring1,0.054369427763117414,13.727780665912713,161.33661231758117
297,4.95,LH:ring1,0.10583774774704903,8.866877905354244,96.72946427401573
298,4.966666666666667,LH:ring1,0.08781688303869331,4.475948349259223,107.20448717305266
299,4.983333333333333,LH:ring1,0.07440478120142939,3.0422775821502674,93.44908182511989
300,5.0,LH:ring1,0.07009387903317386,1.8287612516759317,53.15296920390361
301,5.016666666666667,LH:ring1,0.04700015021194528,4.154479309983144,48.232540430886885
302,5.033333333333333,LH:ring1,0.05050406052742289,0.8980942651017715,60.42307229760059
303,5.05,LH:ring1,0.0448387805860774,0.7531588920539093,58.69681550104951
304,5.066666666666666,LH:ring1,0.034066996263744605,0.7696866410248355,38.96019110994255
305,5.083333333333333,LH:ring1,0.0401790196167346,3.622553959180846,18.557220821023428
306,5.1,LH:ring1,0.02993075565513676,4.014130938096037,14.862135062038554
307,5.116666666666666,LH:ring1,0.024030823155960657,0.3902597908309838,39.34787556200346
308,5.133333333333334,LH:ring1,0.020892175254698983,0.4261901834720285,23.42709968476735
309,5.15,LH:ring1,0.019033373280019854,0.31092183714076566,17.807141110064084
310,5.166666666666667,LH:ring1,0.02315680465656594,0.6611563889891662,44.421570410199365
311,5.183333333333334,LH:ring1,0.5369314055430653,33.419200827552814,487.6402593751755
312,5.2,LH:ring1,0.2506110009583045,30.05130694509547,356.9996396108878
313,5.216666666666667,LH:ring1,0.19547659895357986,14.291609960723015,199.65103296585613
314,5.233333333333333,LH:ring1,0.052882580337778366,12.466725232184176,117.79438154237909
315,5.25,LH:ring1,0.09820077694454456,3.654991244505494,115.00594915071228
316,5.266666666666667,LH:ring1,0.07887918853735768,1.8216994445377728,41.11820478384655
317,5.283333333333333,LH:ring1,0.1119741031474452,2.483772201806138,83.214400806146
318,5.3,LH:ring1,0.1392283203181846,2.697185561502864,125.33727163060816
319,5.316666666666666,LH:ring1,0.12513135753244656,2.536214160588341,131.7320903772275
320,5.333333333333333,LH:ring1,0.10975925693544122,10.073470243086094,346.37588888873785
321,5.35,LH:ring1,0.2621193613043685,18.253846314719425,438.1373980404067
322,5.366666666666666,LH:ring1,0.18330908379449243,6.529247139496017,337.27998003538056
323,5.383333333333334,LH:ring1,0.12855792280739886,5.219077719222001,269.35829605182926
324,5.4,LH:ring1,0.15171517563525147,11.481287824954844,173.5011934629975
325,5.416666666666667,LH:ring1,0.08070824716909827,7.320671017598726,90.66817288479055
326,5.433333333333334,LH:ring1,0.0627651629749099,2.567432962755303,163.9136122429946
327,5.45,LH:ring1,0.11037128488679765,3.906849281046284,281.10708473833853
328,5.466666666666667,LH:ring1,0.1175605056430462,2.9524214400665887,259.3151206416054
329,5.483333333333333,LH:ring1,0.5465234307630638,34.61279002687997,792.7163951732715
330,5.5,LH:ring1,0.026692889531096445,33.748325684274064,132.0457101445377
331,5.516666666666667,LH:ring1,0.14505191238338078,7.2652282456255435,159.76994458185405
332,5.533333333333333,LH:ring1,0.11034664486747,3.177824413749772,154.55394794979202
333,5.55,LH:ring1,0.12506845868761576,2.539283074080967,140.30192721695846
334,5.566666666666666,LH:ring1,0.09437229178224658,4.626012081384776,125.680589077978
335,5.583333333333333,LH:ring1,0.0790097645934674,1.2816298627731368,115.27061620178605
336,5.6,LH:ring1,0.11183285261446375,1.9825263544558356,141.11991328816504
337,5.616666666666666,LH:ring1,0.09300682651386238,1.2371143792119337,117.52679130597832
338,5.633333333333334,LH:ring1,0.0749822216653118,1.9561983778753618,85.8801244859549
339,5.65,LH:ring1,0.04288028124781889,2.087934273187128,31.287247272910776
340,5.666666666666667,LH:ring1,0.027869015238362542,1.3560949839138983,17.35858227374602
341,5.683333333333334,LH:ring1,0.04787896176236278,2.5660019022282423,34.21934243617233
342,5.7,LH:ring1,0.07987813176115023,2.0855114212357906,61.47991657106359
343,5.716666666666667,LH:ring1,0.09911503711853177,2.0867623551009022,101.7796077289309
344,5.733333333333333,LH:ring1,0.13290313735028414,2.07472692149622,133.63435082120944
345,5.75,LH:ring1,0.17566548434133653,2.693719251216836,176.0999652366187
346,5.766666666666667,LH:ring1,0.18438258441220814,1.6201415149961103,214.38102970148628
347,5.783333333333333,LH:ring1,0.26797154192564926,23.29008752112184,524.5317388385089
348,5.8,LH:ring1,0.1541934913952597,14.542068262439692,179.550743803531
349,5.816666666666666,LH:ring1,0.14808234389240402,3.527349064345322,76.34622299165667
350,5.833333333333333,LH:ring1,0.06427742429058529,5.1761354090091425,90.97970395761288
351,5.85,LH:ring1,0.039835763217026525,2.2344140099691066,118.20177126149368
352,5.866666666666666,LH:ring1,0.08737327261776513,3.0133164203186538,99.51578087061279
353,5.883333333333334,LH:ring1,0.05212420176084529,6.267360759978468,75.77171259167643
354,5.9,LH:ring1,0.07473300994644883,1.7584004364908,54.792814226632196
355,5.916666666666667,LH:ring1,0.13212320198404687,4.481557129880311,81.51094978999605
356,5.933333333333334,LH:ring1,0.39579540706636035,22.636938153201967,215.92358955597135
357,5.95,LH:ring1,0.1289114849411558,17.666698299037428,183.5590329647968
358,5.966666666666667,LH:ring1,0.07597145288895178,9.205460024737281,197.84279511581133
359,5.983333333333333,LH:ring1,0.10666107901801512,4.02709795212948,110.7238470672962
360,6.0,LH:ring1,0.07188983948229422,4.2835667236793915,27.873660487603384
361,6.016666666666667,LH:ring1,0.04358710297662184,2.101229219353233,99.36040609953575
362,6.033333333333333,LH:ring1,0.03050426846421233,1.7694065495260745,170.17421624632803
363,6.05,LH:ring1,0.016928520549545314,2.232637232055485,186.6378845952779
364,6.066666666666666,LH:ring1,0.03196156874594098,2.3838482649337003,222.97737706585949
365,6.083333333333333,LH:ring1,0.2167456340234968,12.192915898726405,281.1536599958344
366,6.1,LH:ring1,0.12839632019760105,13.669437764691631,86.58669485795129
367,6.116666666666666,LH:ring1,0.04998903050858892,6.743600780584052,75.18231228299311
368,6.133333333333334,LH:ring1,0.051134676474347864,3.095879240784165,105.8558754932604
